label,ax,ay,az,gx,gy,gz
shake,-92,-580,16128,-386,6920,-3169
shake,-4484,836,14396,-1023,11907,146
shake,-9060,-6180,14644,-2839,7621,5491
shake,-7932,-2572,15448,-82,5131,1821
shake,-7892,-2136,17368,-4127,10285,-9614
shake,-6664,4224,12096,-1810,12684,2139
shake,-10120,-5856,15912,-4698,11703,7636
shake,-10772,-4496,13924,-301,1167,1576
shake,-7300,1792,16308,1855,-2854,-2513
shake,1304,148,12544,-1036,-3364,-1759
shake,-8332,-1344,14064,-4757,9897,1899
shake,-11284,-180,13400,-357,6541,3662
shake,-7784,-1392,14280,-1957,3412,-867
shake,-7960,-1740,13496,-3065,5531,-138
shake,-9684,-3028,13252,-3470,7561,4490
shake,-11444,-1268,14140,-3014,6182,1418
shake,-12896,-2308,13172,-2533,3305,1420
shake,-12752,-2180,12252,-1515,-669,1938
shake,-11780,-2080,11588,55,-3214,3556
shake,-12280,-900,13772,1505,-3405,3747
shake,-22876,420,14616,-1235,-16801,2065
shake,-18444,-1384,9240,-2665,-32768,-7171
shake,-6812,-9940,19556,2592,-32768,-9620
shake,1160,9340,9180,15215,-32768,-12417
shake,-1384,540,12304,-3710,-32768,-7799
shake,-7788,-1132,12380,-3419,-32768,-4678
shake,9292,-2892,9156,-5246,-32768,-5547
shake,17968,300,10336,-4115,-32768,-4392
shake,16684,-6608,11532,-12195,-21904,-2445
shake,16536,-11268,11120,-9879,-13423,-2092
shake,15712,-5188,11856,-2179,-6172,-2633
shake,10564,-2444,14220,817,1486,-1965
shake,6592,-2052,15520,-481,1800,-276
shake,10728,-2936,13144,-885,-4541,-432
shake,9276,-3528,13228,-780,-714,222
shake,10472,-4488,13588,-483,718,-618
shake,10304,-864,14508,392,1195,-1704
shake,10188,-5640,12988,-2068,-425,42
shake,13892,-4404,12488,358,378,1312
shake,11788,-4364,13016,1418,7028,2142
shake,13760,-4512,12420,2048,11854,3697
shake,11876,-5296,12892,3227,17725,5587
shake,11496,-4540,12912,6217,22698,6887
shake,13308,-1636,11408,7127,28253,9234
shake,5348,-896,11588,5842,32767,12533
shake,-3944,-240,12968,5597,32767,15604
shake,-5136,-128,14896,5623,32753,9685
shake,-6620,-360,4396,2093,28178,7874
shake,-8192,520,13664,45,27458,6660
shake,-11612,-1852,476,-1636,25462,7823
shake,-9596,-2528,14392,935,17471,7227
shake,-9824,-1504,14464,1737,14610,3784
shake,-10468,-284,13484,2150,13844,2115
shake,-10420,-936,11668,1847,13883,3079
shake,-11840,-500,12368,1434,13512,4210
shake,-12464,-1300,12204,-773,6069,1447
shake,-11092,-1708,12188,-907,2750,245
shake,-11804,-1632,12188,-431,3282,320
shake,-10320,-1212,11416,-40,3139,817
shake,-12832,-1372,11776,-116,5773,2948
shake,-12908,-1012,11808,-180,4076,2134
shake,-12604,-1296,12500,-111,2237,480
shake,-11896,-1268,11424,-126,895,-156
shake,-11696,-1028,11068,-716,2371,1700
shake,-12992,-1752,11240,-878,2931,2408
shake,-13292,-1320,12688,-547,1377,1131
shake,-11564,-1556,11632,-515,-1148,155
shake,-11584,-1172,10976,-264,241,612
shake,-13264,-752,11976,-385,1348,1011
shake,-14512,-412,12380,-757,226,751
shake,-12972,-1608,11752,-1248,-3399,1212
shake,-11764,-1472,11176,-1160,-5713,-23
shake,-10000,116,10168,784,-5651,-187
shake,-15312,2160,11868,-414,-4576,3310
shake,-18704,2012,13140,-4255,-7969,4246
shake,-20616,-2560,10956,-7385,-16353,1090
shake,-5700,-68,10296,-3752,-30564,-15645
shake,-11012,-3280,12956,-4541,-22467,-14559
shake,-7760,-5204,12864,-4146,-26583,-19059
shake,-76,-1488,12772,-1257,-31776,-20737
shake,-752,-6268,15056,-1793,-24733,-14519
shake,7420,-7452,12616,2108,-24472,-13262
shake,3884,-6884,13912,6241,-15636,-10179
shake,4116,-4468,14816,9108,-11231,-8096
shake,5692,-2364,17552,9392,-9550,-6202
shake,2796,-1104,17732,5652,175,-2719
shake,6012,-3516,16700,4673,2122,-1762
shake,6096,-3828,14792,4616,5548,-2124
shake,1236,-2536,16076,5903,11972,-1018
shake,-3728,292,17708,3580,10715,692
shake,-384,812,16420,726,6652,1621
shake,-604,-712,16988,-5,6140,3684
shake,-1800,1692,15872,-1181,6442,4859
shake,-5296,-808,16984,-3590,6381,5882
shake,-4208,-1108,16804,-8513,-1274,5136
shake,-408,448,18236,-8440,-4755,6538
shake,232,-1048,15872,-9280,-1788,7449
shake,-7048,4112,14604,-12007,2105,9265
shake,-8316,-9060,12156,-26411,-6547,4897
shake,-2080,-1684,9220,-25226,-17325,-1065
shake,2804,-10800,11372,-27475,-21783,-5464
shake,7216,-11556,11204,-23215,-17652,-4672
shake,-7524,-13040,8936,-25252,-11423,695
shake,4584,-11776,8436,-26418,-26876,-6701
shake,16776,-16152,7960,-23309,-26681,-10596
shake,11224,-20604,8592,-17806,-8243,-5127
shake,2508,-13936,9896,-8912,1857,2647
shake,4908,-16416,9740,-10639,-4424,4164
shake,840,-22404,12256,-8444,-2350,5404
shake,7896,-14920,6732,-2025,-5668,-6599
shake,9020,-17752,6628,-1267,-4447,-4380
shake,1432,-12772,9176,2860,4546,3006
shake,5300,-14904,8452,4511,2113,504
shake,3512,-16564,9124,6052,4352,1412
shake,3992,-16720,9384,7511,3585,317
shake,5148,-12896,9832,9826,5313,1358
shake,4136,-15964,8916,9797,7690,3557
shake,5080,-17360,7900,12490,9119,2863
shake,7288,-18456,7648,17463,11236,2137
shake,6588,-9464,10336,24801,16404,2939
shake,-7392,-10980,13636,21293,21171,8030
shake,-3676,-12308,10996,21857,8246,-1131
shake,5312,-9252,8272,22869,1383,-11225
shake,5400,-9648,13956,23546,10482,-9060
shake,-12492,9196,16456,32767,21475,818
shake,-4720,-5292,10216,28345,7525,-2503
shake,5288,-8748,7164,26759,2593,-2926
shake,5472,1084,7704,32053,12531,-7347
shake,-9260,188,12856,29220,25553,2389
shake,-2052,-1948,7180,27492,15109,-2488
shake,-1124,9656,7484,31075,19167,-2652
shake,-18420,12872,11100,26514,28877,2979
shake,-10116,13368,12076,16411,4305,-467
shake,-13596,12640,13460,11666,5033,-657
shake,-12168,8016,12000,8690,1828,-77
shake,-7208,10428,12140,9306,-1163,-1373
shake,-9048,10256,13392,7898,1513,266
shake,-13348,12100,13276,1388,2816,1129
shake,-11700,8840,12104,-1876,587,916
shake,-7880,6704,11380,-1986,-2557,-734
shake,-10972,9656,13132,-232,-382,-978
shake,-8828,11156,13480,-3556,-6046,805
shake,-9380,9104,12288,-6560,-5674,951
shake,-8320,8400,11656,-7942,-5519,322
shake,-6280,10372,13228,-9005,-5396,13
shake,-10836,6772,11112,-14576,-3030,3238
shake,-8696,3536,10152,-12992,-5545,2911
shake,-6900,3904,11436,-9470,-6441,1473
shake,-8576,9412,13460,-6325,-5703,481
shake,-8616,8392,13444,-8322,-6848,3185
shake,-8380,3704,12772,-14468,-6210,5702
shake,-7080,3104,12676,-16103,-9748,3350
shake,-4788,3408,12000,-17025,-12108,2356
shake,-5636,2740,12168,-19871,-10961,3175
shake,-5056,-2792,10204,-32768,-13778,1633
shake,-6888,-6368,10616,-32768,-16528,2473
shake,-2732,-8096,12384,-32768,-23483,-2637
shake,3272,-10168,11164,-28815,-27283,-5616
shake,-2852,-16000,7984,-32768,-20877,-193
shake,9872,-21564,7496,-32295,-27405,-6967
shake,10364,-13240,12832,-16193,-20556,-7539
shake,3200,-8856,14476,-12988,-10646,-3218
shake,4020,-18828,11980,-14666,-10258,-2100
shake,7984,-12792,10968,-9060,-11612,-4282
shake,6348,-12656,12268,-6563,-8963,-4197
shake,4060,-13212,11228,-6946,-8157,-3739
shake,8900,-12720,11024,-6433,-10639,-5121
shake,8616,-15344,9660,-637,-862,-1132
shake,5036,-14108,10388,1693,1745,-1526
shake,4544,-10876,10588,2344,-730,-5584
shake,5788,-13848,10196,2607,-4934,-4846
shake,11264,-13004,8988,7790,-6235,-8818
shake,11252,-11508,10164,10125,-1174,-7362
shake,10880,-12476,10140,10031,3270,-5492
shake,9580,-13964,10992,10622,5874,-6081
shake,13304,-12196,9008,22142,8469,-5645
shake,12676,-7156,11048,25154,14169,-5870
shake,13920,-5344,9996,21710,19443,-4179
shake,12276,-8204,7400,19908,28130,-1358
shake,4092,628,10632,26741,32767,4653
shake,10184,1348,10096,22902,32767,4909
shake,1544,-616,3316,18037,32767,8555
shake,-6104,388,1496,18921,32767,12702
shake,-16872,5292,2996,21140,32767,9414
shake,-18784,11288,12900,12478,32767,3367
shake,-22052,7472,11552,1194,26718,5045
shake,-16984,-1244,10120,-5164,15814,4593
shake,-15908,3184,10308,-2525,11883,-6384
shake,-26088,5476,14600,-1193,6971,-1047
shake,-17260,5240,10788,-2044,-7057,3068
shake,-13944,-340,8212,-4412,-11854,2971
shake,-15924,2888,10060,-4625,-8947,-1051
shake,-14756,5660,11724,-2881,-14902,-2560
shake,-13564,3092,10560,-5239,-18834,-2928
shake,-14544,3108,9836,-8908,-20869,-4527
shake,-12968,780,9892,-11590,-24678,-8019
shake,-5580,-1908,8920,-14488,-32768,-10395
shake,-9620,-1612,10008,-15507,-32098,-7753
shake,-2840,-6200,8716,-16483,-32768,-8011
shake,1480,-11488,5488,-15569,-32768,-10000
shake,-1696,-9780,8280,-10476,-32768,-10382
shake,7728,-6428,10816,-5663,-32768,-13213
shake,4716,-10152,10060,-3231,-32768,-8745
shake,8844,-10060,8440,2076,-32768,-11821
shake,11048,-3160,8432,7800,-32768,-13644
shake,14028,-1984,10776,5289,-31831,-9265
shake,17520,-6156,8136,4404,-30409,-6228
shake,21540,-6528,6960,5846,-27701,-7901
shake,22868,252,8252,7659,-20711,-9151
shake,15420,-1468,8548,2874,-6653,-310
shake,17392,-4172,6604,1704,-7675,-1081
shake,19160,-3748,6948,2540,-6284,-3137
shake,16268,-792,8552,4090,-1510,-3219
shake,12720,-3648,6760,305,517,1330
shake,15836,-3124,6940,1453,-2661,-1240
shake,17920,-2392,7316,2645,-1783,-3067
shake,16936,-1424,8364,3427,1518,-3712
shake,16728,1136,7220,4770,3507,-3581
shake,13372,-1748,8328,2601,9652,-796
shake,8788,-1076,9716,2535,9096,-209
shake,14632,-628,8884,2609,1915,-2109
shake,18080,-980,8144,2697,1212,-3519
shake,14372,796,8624,4441,11298,-1368
shake,12552,296,9908,4473,13475,101
shake,12720,2252,10944,4641,11861,240
shake,18764,2356,10616,3078,10908,656
shake,15480,2444,10228,793,18156,1954
shake,11432,1780,11376,-1849,23800,6351
shake,12088,676,11528,-2314,22565,8625
shake,13252,1516,12292,-2188,24703,9114
shake,16748,4448,12392,-3252,28541,8283
shake,5372,-1200,9104,-10370,32767,21810
shake,-2728,-924,11880,-10301,32767,19245
shake,704,624,12552,-8636,32767,17345
shake,-3632,-5200,6580,-9184,32767,20069
shake,-15500,-3168,6164,2442,32767,15413
shake,-21964,424,10024,5626,32767,16439
shake,-28288,60,13092,2705,32767,15316
shake,-19856,792,11748,1006,13930,8747
shake,-14648,-4548,10060,-1649,5086,3149
shake,-16368,-3464,9864,-992,8726,931
shake,-20268,28,10392,794,7157,2810
shake,-15084,-3080,9720,-329,-318,534
shake,-11340,-2116,8980,-280,-3548,-1577
shake,-14408,-2052,9976,-1057,-1011,-326
shake,-13084,-1976,10396,-793,-4082,-4
shake,-12772,-76,11748,-1582,-5778,-1269
shake,-12212,-3940,11040,-3145,-6234,654
shake,-11748,-3536,9672,-1152,-5209,280
shake,-10616,-296,12364,294,-6141,-601
shake,-15236,-2468,13032,-909,-7911,946
shake,-2552,-2396,11240,-238,-15203,-1692
shake,-3612,-2480,10640,-416,-7971,1629
shake,-7120,-364,12444,3101,1426,3689
shake,-6708,10312,12760,1390,2495,1913
shake,-4880,-5572,11240,-15543,6372,5670
shake,-11608,-1392,4808,-15083,11930,9955
shake,-11712,-3564,10712,-7460,13459,9326
shake,-16460,-3276,12380,-8110,16941,9540
shake,-24444,-3652,14336,-7014,16509,9798
shake,-21124,-6176,10940,-7418,3769,2694
shake,-11520,-7384,9184,-1760,-1080,607
shake,-17152,-2708,10536,149,6154,3017
shake,-19508,-5060,9668,-2055,4129,-26
shake,-13620,-6204,7328,-4246,-3726,-7180
shake,-15524,-5792,9480,-49,-2320,-4304
shake,-15128,-3988,9576,2046,-5009,-5926
shake,-13968,-7028,7632,2254,-8309,-5818
shake,-14020,-4260,9836,3672,-9804,-3664
shake,-11460,-7392,8328,3156,-12199,-7788
shake,-20172,-6320,12128,11619,-13977,-6096
shake,-20368,-9576,11680,14727,-26442,-14045
shake,-11516,-12072,10908,18831,-32768,-32768
shake,-5852,-6428,3096,29643,-32768,-32768
shake,-5676,1260,11464,32767,-25381,-13261
shake,-8052,-1456,9968,30303,-23668,-7827
shake,-10296,604,9284,29445,-29696,-16869
shake,-4160,8972,8700,29665,-32768,-22390
shake,5224,1960,9284,15848,-32768,-10869
shake,-76,3904,9736,18185,-28581,-5302
shake,5728,6832,9764,21485,-32768,-2155
shake,15604,11004,8984,22391,-32768,2108
shake,17232,10356,8908,14453,-21254,8592
shake,14076,9976,9500,10453,-11454,7227
shake,17204,13760,10312,7626,-8056,2394
shake,12896,12824,10856,2338,-1020,947
shake,10816,6684,10580,-1974,2363,98
shake,9300,7652,11616,-311,2343,1050
shake,11068,7740,11704,89,-213,2706
shake,12676,10160,12260,-415,-997,1607
shake,11220,7928,11732,-2858,992,2781
shake,10472,5184,10724,-2897,2565,1992
shake,9676,5564,11060,-2177,2724,1659
shake,9568,5624,11880,-1985,2149,1783
shake,11000,7268,12252,-1734,847,1163
shake,11696,5464,11532,-2441,826,2130
shake,10312,4640,11540,-2022,1911,1926
shake,11160,4636,11460,-1494,1254,1193
shake,11108,5736,11932,-1331,1729,866
shake,10660,6828,12824,-1580,2260,1021
shake,12968,5968,11996,-4751,4189,3398
shake,12376,5664,11588,-6033,7486,3600
shake,8900,6472,12580,-7008,11168,3922
shake,11568,7468,14064,-9023,10202,3356
shake,12100,1572,9504,-18550,22621,6247
shake,9396,3856,9588,-17059,30951,7258
shake,16500,440,3436,-18437,32767,14610
shake,-148,11376,10552,-32086,32767,7858
shake,-4236,-11824,13444,-31688,32767,7303
shake,968,-1232,11812,-13390,28738,6713
shake,4208,-500,10784,-14161,24750,5803
shake,372,-6204,-1480,-20562,30048,7278
shake,-10856,-8364,6964,-17976,32767,21813
shake,-25356,-3972,12788,-5807,31329,21093
shake,-17488,-10192,11236,-6537,9313,11992
shake,-12500,-10124,9464,-5967,-1699,-1424
shake,-8728,-7984,10052,-2111,-3382,-3734
shake,-13724,-7660,11104,-3995,8797,6846
shake,-16276,-10484,11356,-5584,9048,7973
shake,-16664,-9728,10328,-2199,4114,4506
shake,-13868,-7080,9772,1235,-2431,377
shake,-10720,-7236,9148,1970,-2670,-972
shake,-13664,-6276,10624,2661,1732,1656
shake,-16132,-5820,10716,2669,1370,832
shake,-13408,-5908,9552,2558,-4877,-2639
shake,-7504,-4600,11172,3688,-7502,-6234
shake,-10452,-3924,11416,1211,-2735,-4203
shake,-12680,-5000,11512,-1920,-911,-1050
shake,-12976,-7640,10996,-2645,-3367,1251
shake,-11408,-6128,11008,357,-7023,-87
shake,-5388,-6084,11952,-528,-8426,-2027
shake,-9384,-6024,12296,-2533,-3786,-745
shake,-12548,-7880,12656,-3683,-2830,1745
shake,-12432,-8120,11708,-2510,-7077,2283
shake,-12624,-6800,12688,-2645,-14370,-3339
shake,-11380,-10240,11476,-4218,-19642,-7274
shake,-10652,-11520,6692,-1959,-24187,-13431
shake,-8616,-6548,6252,5115,-27130,-18524
shake,-14012,-2552,12184,13376,-32768,-7213
shake,-556,-7136,1036,6136,-32768,-26278
shake,14484,-4272,5912,5919,-32768,-31908
shake,21352,8496,10736,6190,-32768,-26660
shake,12368,-9796,10304,-11598,-12763,-3376
shake,14672,-6128,12516,-8553,-10285,-3720
shake,9244,-6276,13752,-8774,-2793,810
shake,7960,-8584,13060,-8876,91,2033
shake,8388,-9016,13564,-6613,-375,913
shake,5440,-9752,13984,-3994,1661,2031
shake,5184,-8380,13840,-3186,-991,661
shake,8536,-9864,12136,-2257,-3895,-61
shake,11112,-11844,10628,-835,-2966,215
shake,4164,-9700,12376,3231,3399,1103
shake,1432,-6952,13744,5393,-228,-1203
shake,9528,-6876,11580,6366,-9117,-3135
shake,10968,-9048,10376,5098,-7321,-3162
shake,8304,-5776,12312,4705,606,-888
shake,6608,-4148,13776,2804,1291,-646
shake,5856,-6864,12828,461,-135,-63
shake,8056,-9648,11648,553,-2727,-481
shake,10920,-6748,12372,2280,-3243,-2031
shake,8556,-6100,13532,1508,860,228
shake,9844,-8112,11944,359,536,701
shake,7468,-9280,11568,965,2508,541
shake,8272,-10004,11612,2894,1971,-417
shake,12892,-10516,11008,5691,1095,-950
shake,15120,-12252,9768,20321,14627,-350
shake,7816,-9928,10688,28212,22292,-3336
shake,18424,-13348,6068,32625,22765,-7790
shake,20732,-6228,2228,32767,32767,-12508
shake,-8604,10248,9000,32767,32767,-4304
shake,-8624,4924,9104,26294,32767,-3738
shake,-4496,3856,5128,22178,32767,-6222
shake,-13940,5304,5184,19973,32767,-2929
shake,-17848,8176,4324,12079,32767,-3681
shake,-22252,6932,8004,9708,31939,-3273
shake,-19800,6504,7968,9584,23588,-4660
shake,-15556,9568,8816,8553,14058,-3599
shake,-15732,10288,10684,6501,10468,473
shake,-15448,5752,8108,-715,9336,-4693
shake,-12796,6868,6904,-1299,9026,-5399
shake,-17268,4720,7728,-2052,11672,-1095
shake,-18596,6252,8732,-1851,8107,-1473
shake,-13956,5440,6688,-1098,-1901,-1119
shake,-13536,5132,6896,-1237,-1469,-1174
shake,-15356,5832,7196,-1975,-123,-1376
shake,-15624,5236,7312,-3128,-1275,-427
shake,-17748,5680,8368,-4965,-4969,-512
shake,-16924,7304,8760,-5571,-8829,-273
shake,-16960,5588,8284,-7423,-12722,508
shake,-13824,7160,7976,-8269,-16332,239
shake,-18520,3780,9604,-15321,-20180,1956
shake,-8384,2684,8056,-13810,-28933,-1210
shake,-3936,1708,9296,-14364,-27394,-1182
shake,-8864,3620,10824,-13608,-18014,1308
shake,-12448,8452,12340,-14238,-13543,1563
shake,-2312,-4988,7208,-32768,-27160,-3572
shake,5400,-17172,8304,-32768,-28863,-7174
shake,-5608,-5536,9656,-19247,-15964,-543
shake,-16464,6428,15036,-10519,-9146,2050
shake,4908,-7960,10696,-28164,-31548,-8668
shake,7720,-16268,11120,-23239,-23002,-3631
shake,-1596,-4876,14932,-13186,-8387,977
shake,-4240,-11552,13948,-16272,-7017,2128
shake,5288,-12264,12632,-7032,-8987,-2272
shake,1836,-13000,14892,-3661,-852,1466
shake,-2304,-9852,15560,-1501,2623,2484
shake,-2580,-10316,14476,-1978,753,1239
shake,-588,-10944,13680,-539,-1373,-1011
shake,-548,-9596,14176,619,-250,129
shake,-1556,-8756,14452,805,716,1119
shake,-904,-9812,12992,444,700,628
shake,-816,-10368,12732,913,1139,735
shake,-1312,-9720,14232,1950,1035,1152
shake,-512,-10468,13736,1820,620,526
shake,332,-10480,11784,2280,1447,-111
shake,-1172,-11524,12300,3185,3100,1110
shake,80,-12024,12464,4923,2294,1359
shake,-3372,-11748,14368,10580,5384,-1004
shake,-3036,-14616,13104,16426,2414,-5778
shake,880,-9048,12516,24142,-593,-11483
shake,1340,-10924,11276,23788,2115,-10991
shake,4412,-6560,5492,32767,12099,-10145
shake,-8696,-908,6520,32767,25065,20
shake,-13268,6896,8476,32767,21862,-915
shake,-10960,6688,13744,32767,13506,-5973
shake,-10160,8484,13684,32767,6024,-3203
shake,4500,8948,12416,26968,-2756,-2218
shake,1020,6676,9876,23217,9503,-2406
shake,-14080,8340,12020,22727,23199,467
shake,-14564,12980,13780,23651,16888,-1059
shake,-5704,13464,13264,10100,3448,835
shake,-7240,9052,10936,6216,5736,2571
shake,-8928,11296,10880,6152,8451,-2980
shake,-9448,8660,11132,6225,10123,-2962
shake,-10460,10816,11644,3771,4650,-678
shake,-8104,10460,10792,1780,950,1854
shake,-11148,10808,10976,51,1089,2861
shake,-9124,10004,10804,-921,-247,1883
shake,-9888,10440,11128,-1147,-436,355
shake,-8396,11496,12072,-1112,-3805,908
shake,-9860,11980,12932,-2488,-4767,792
shake,-11384,12420,13288,-4629,-6443,1067
shake,-14476,17404,16036,-7091,-9662,754
shake,-14024,5452,7884,-19883,-30500,4490
shake,-4388,5852,7328,-17790,-32768,1410
shake,-12964,12228,12416,-15614,-32768,2429
shake,-14576,12016,10208,-17111,-32768,10520
shake,11160,10176,-756,-32768,-32768,26321
shake,7988,-12004,-236,-32768,-28834,32767
shake,7024,-7520,6936,-32768,-17164,22035
shake,6316,900,8220,-32768,-12894,14133
shake,9720,-26824,4464,-32768,-6382,15032
shake,5920,-21124,8740,-24981,-4272,7891
shake,2324,-2968,12380,-13584,-6512,953
shake,11128,-20696,10180,-21223,-15410,-2448
shake,11328,-11988,11184,-15576,-12557,-3193
shake,7860,-12828,12112,-1113,-4749,-510
shake,8832,-6168,13504,1668,-6028,-3406
shake,10496,-10012,12804,198,-4665,-1816
shake,10728,-12392,11288,-198,-2010,-483
shake,6832,-8056,11620,2021,585,-173
shake,8268,-9296,10732,1122,-1353,-682
shake,8828,-9620,10340,865,-1145,13
shake,7856,-10848,10288,1882,717,1576
shake,6656,-7672,11800,3159,1670,1368
shake,8088,-11216,10240,1466,-1188,-929
shake,9812,-12364,9568,2737,-1721,-1602
shake,9088,-13644,8708,5901,147,715
shake,5148,-7596,11684,10234,1319,804
shake,8784,-5240,13140,6354,-6705,-2954
shake,15076,-8344,12224,4719,-5501,-3946
shake,15776,-9928,12424,5477,2963,-2189
shake,13160,-8268,12396,6699,13198,1137
shake,9392,-6452,13824,10069,18090,5793
shake,8048,-9400,12092,8260,17650,8078
shake,7636,-7040,9292,9235,17267,6169
shake,16056,-11776,10888,8229,15943,1489
shake,9160,1296,-416,10538,32767,-27
shake,-16808,4344,5748,11827,32767,4043
shake,-5072,-456,7048,8288,32767,387
shake,-2568,-6084,-948,4701,32767,4974
shake,-13940,-5696,-4088,6460,32767,9970
shake,-32768,2684,11064,10598,32767,10618
shake,-23072,-2092,12900,6876,16429,7623
shake,-11100,-1900,9144,6397,1417,4597
shake,-14060,436,8200,4330,5421,3822
shake,-18248,-2300,7576,1782,10738,5278
shake,-24664,-1620,11936,-667,8252,-760
shake,-11788,-3764,7284,89,-4720,1421
shake,-10272,-2156,6072,1449,-5495,1525
shake,-14792,-1844,7800,1517,123,1194
shake,-23336,1084,11928,984,1356,-4554
shake,-18828,-2256,8516,-1357,-9500,-3814
shake,-10832,-4480,6072,-389,-17502,-89
shake,-12336,-3364,7284,2728,-14476,688
shake,-32768,-2832,10776,3900,-14767,-2137
shake,-28936,-2256,-256,13364,-32768,6167
shake,-16072,7232,-2816,21871,-32768,4791
shake,-8056,412,2404,14915,-32768,6976
shake,-14756,10416,3432,2403,-32768,-3112
shake,-14444,-3636,-1716,-11220,-32768,33
shake,16052,-6020,-9660,-6774,-32768,-3636
shake,32767,-7328,-2696,-2840,-32768,-10104
shake,22428,-7508,6160,-820,-32768,472
shake,27152,3392,10620,6271,-17081,-4539
shake,14580,-380,10456,2438,-1104,-857
shake,12932,-1112,10068,3466,993,-1143
shake,15932,-264,10204,5685,-1387,-1504
shake,21200,9052,15632,8197,2322,-5584
shake,14732,21036,17400,3728,12185,-5317
shake,-1804,21664,18008,-9464,20391,6339
shake,-344,17892,11632,-22513,8815,15779
shake,5620,6564,140,-32768,6383,32767
shake,1068,-10376,-3888,-32768,9562,32767
shake,-1664,-31264,-7264,-32768,4304,27028
shake,11244,-32768,-4336,-32768,-8639,12934
shake,14960,-32768,-4852,6676,12368,6956
shake,18852,-32768,-10528,25994,19624,2599
shake,20352,-32768,-19448,32767,23575,-12288
shake,32767,-24512,-32768,32767,32767,-32367
shake,23780,25448,-32768,32767,32767,-31492
shake,-32768,15716,-25880,32767,32767,4876
shake,-32768,11352,-13884,32767,32767,-8333
shake,-32768,22060,-4440,28379,32767,-6160
shake,-32768,17148,7916,13111,22912,-3885
shake,-22544,9328,4340,-1425,16638,-7062
shake,-32768,2944,3912,-8442,16258,-6410
shake,-32768,6380,7764,-6421,-8972,-3090
shake,-32768,19148,5452,-3392,-32768,-3565
shake,-7052,18324,-23820,-25586,-32768,14634
shake,-11048,1816,-19780,-32768,-32768,12666
shake,-9832,1776,-17748,-32768,-32768,-2024
shake,13912,-2988,-17616,-32768,-32768,-1008
shake,17308,-29180,-9568,-32768,-32768,19904
shake,5652,-25628,-3148,-30108,-21271,15005
shake,8616,-18680,-1544,-14982,-29171,-3217
shake,24836,-12004,1652,-6898,-32768,-16127
shake,28676,-18440,2528,-4589,-28689,-10141
shake,30608,-32032,-1276,10464,-58,-6943
shake,32767,-32768,-13572,29574,14479,-16660
shake,32767,-15700,-32052,32767,32767,-27905
shake,26844,-16624,-32768,32767,32767,-20638
shake,-21128,18504,-32768,32767,32767,-8464
shake,-32768,31308,-32768,32767,32767,4506
shake,-32768,20220,-17476,12916,32767,-1940
shake,-32768,13152,-7164,-5740,32767,-10233
shake,-29184,26348,920,6034,-16945,5736
shake,-32768,21980,2188,-11464,-7842,10163
shake,-32768,32767,-8504,-19945,-32768,-4778
shake,-32768,25964,-20540,-32768,-32768,4280
shake,8168,-96,-32768,-32768,-32768,-1426
shake,-2680,-17748,-32708,-32768,-32768,7244
shake,14208,-30460,-26512,-32768,-32768,6174
shake,32767,-29096,-11832,-32768,-32768,-5910
shake,32767,-32184,-1308,-32768,-32768,-7647
shake,32767,-32768,-24388,32767,32767,-4565
shake,21188,-26672,-32768,32767,32767,10779
shake,21340,-5500,-32768,32767,32767,-476
shake,-1232,20508,-32768,32767,32767,-553
shake,-32768,32767,-14924,32767,32767,2994
shake,-32768,16172,-19344,-1689,32705,1498
shake,-23684,15196,-16624,-4170,-32768,-8629
shake,-30220,25228,-2788,-2760,-32768,-3378
shake,-32768,32767,-10004,-32768,-32768,-3464
shake,-4728,14216,-32768,-32768,-32768,2293
shake,12712,-19612,-32768,-32768,-32768,9755
shake,23404,-31736,-31608,-32768,-32768,1451
shake,32767,-32768,-13180,-3541,-30038,-14673
shake,32767,-17280,-8624,32767,32767,-12123
shake,32767,-344,-11172,32767,32767,-7899
shake,17680,-3504,-28688,32767,32767,-3739
shake,-4808,11928,-32768,32767,32767,-3479
shake,-32768,25504,-32768,11108,32767,9483
shake,-32768,16040,-24376,-3360,22500,-1079
shake,-20844,13516,-26116,-3,-32768,-14036
shake,-23076,13260,-10388,-5289,-32768,-2122
shake,-27808,32744,-25936,-25616,-32768,-5253
shake,26356,-4968,-32768,-32768,-32768,3073
shake,32767,-32768,-32768,-32768,-32768,12396
shake,32767,-32768,-26656,-32768,-32768,1356
shake,32767,-29668,-25764,28656,26939,-24644
shake,32767,3580,-32236,32767,32767,-19909
shake,15608,30244,-32768,32767,32767,-16684
shake,-20304,21404,-32768,32767,32767,-11800
shake,-32768,2416,-29776,-15124,32767,-9029
shake,-32768,-2336,-32768,-840,-18988,-7826
shake,-12672,9184,-30536,13899,-32768,-1738
shake,-32768,17872,-6660,7363,-32768,6141
shake,-32768,32767,-7184,-688,-32768,-3188
shake,26396,-17704,-32768,-32768,-32768,19218
shake,32767,-30976,-32768,-32768,-32768,9823
shake,32767,-32768,-32768,-27072,-32768,-4724
shake,32767,-19648,-28564,17580,10016,-21136
shake,17544,21668,-32768,32767,32767,-22587
shake,-11832,17352,-32768,13709,32767,-8284
shake,-32768,17584,-32768,-6415,32767,14698
shake,-32768,18532,-32768,-12743,32767,20894
shake,-10992,25408,-31012,11336,-32768,-28715
shake,-23676,28732,-6616,2920,-32768,-1605
